campaign_id,segment_id,impressions,clicks,conversions,engagement_rate,conversion_rate,baseline_engagement,baseline_conversion,sales_vs_benchmark
CAMP_010,28.0,8884.0,937.0,150.0,0.10547050877982,0.01688428635749,0.09950852048108,0.02030401505255,0.83157377069461
CAMP_010,29.0,11178.0,807.0,198.0,0.07219538378958,0.01771336553945,0.09000154549786,0.02101213895714,0.84300630105181
CAMP_010,30.0,10800.0,1179.0,305.0,0.10916666666666,0.02824074074074,0.09864383536939,0.02237784567245,1.26199550904508
CAMP_010,31.0,11588.0,804.0,275.0,0.06938211943389,0.02373144632378,0.09000154549786,0.02101213895714,1.12941601862525
CAMP_010,32.0,10736.0,1347.0,223.0,0.12546572280178,0.02077123695976,0.09950852048108,0.02030401505255,1.02301130618713
CAMP_010,33.0,9776.0,705.0,187.0,0.07211538461538,0.01912847790507,0.09497207177594,0.02145069712836,0.89174154996475
CAMP_010,34.0,10737.0,856.0,257.0,0.07972431777964,0.02393592251094,0.08994953415344,0.02145733760292,1.11551222961059
CAMP_010,35.0,8002.0,840.0,142.0,0.10497375656085,0.01774556360909,0.09864383536939,0.02237784567245,0.79299696087107
CAMP_010,36.0,11191.0,1500.0,182.0,0.13403627915289,0.01626306853721,0.09950852048108,0.02030401505255,0.80097795904499
CAMP_010,37.0,8579.0,843.0,186.0,0.09826320083925,0.02168084858375,0.09864383536939,0.02237784567245,0.96885325339602
CAMP_010,38.0,9640.0,746.0,175.0,0.07738589211618,0.01815352697095,0.09000154549786,0.02101213895714,0.86395426034332
CAMP_010,39.0,11612.0,1037.0,274.0,0.08930416810196,0.02359627971064,0.09950852048108,0.02030401505255,1.16214845436052
CAMP_010,40.0,9355.0,644.0,217.0,0.06884019241047,0.02319615179048,0.09000154549786,0.02101213895714,1.10394052874826
CAMP_011,1.0,9560.0,776.0,159.0,0.08117154811715,0.01663179916317,0.08994953415344,0.02145733760292,0.77511010317116
CAMP_011,2.0,8983.0,798.0,144.0,0.08883446510074,0.01603027941667,0.09000154549786,0.02101213895714,0.76290564465462
CAMP_011,3.0,9274.0,949.0,184.0,0.1023290920854,0.01984041406081,0.09950852048108,0.02030401505255,0.97716702876039
CAMP_011,4.0,8453.0,769.0,142.0,0.09097361883355,0.01679876966757,0.09950852048108,0.02030401505255,0.82736195890755
CAMP_011,5.0,8795.0,736.0,200.0,0.08368391131324,0.02274019329164,0.09864383536939,0.02237784567245,1.01619224765837
CAMP_011,6.0,11111.0,1288.0,223.0,0.11592115921159,0.020070200702,0.09497207177594,0.02145069712836,0.9356432838477
CAMP_011,7.0,10162.0,892.0,190.0,0.08777799645739,0.01869710686872,0.09497207177594,0.02145069712836,0.8716316657141
CAMP_011,8.0,9889.0,961.0,294.0,0.09717868338557,0.02973000303367,0.09497207177594,0.02145069712836,1.38596908323129
CAMP_011,9.0,9312.0,829.0,260.0,0.08902491408934,0.02792096219931,0.08994953415344,0.02145733760292,1.30123143495256
CAMP_011,10.0,11239.0,830.0,193.0,0.07384998665361,0.01717234629415,0.09262183313214,0.02164556993451,0.7933423026561
CAMP_011,11.0,10863.0,923.0,246.0,0.08496732026143,0.0226456779895,0.09262183313214,0.02164556993451,1.04620382175259
CAMP_011,12.0,11416.0,1031.0,192.0,0.09031184302733,0.01681850035038,0.09000154549786,0.02101213895714,0.80041829081202
CAMP_011,13.0,11738.0,1010.0,202.0,0.08604532288294,0.01720906457658,0.09000154549786,0.02101213895714,0.81900584284563
CAMP_011,14.0,11818.0,1399.0,233.0,0.11837874428837,0.01971568793366,0.09000154549786,0.02101213895714,0.93829990244535
CAMP_011,15.0,9054.0,1240.0,154.0,0.1369560415286,0.01700905677048,0.09497207177594,0.02145069712836,0.79293724901815
CAMP_011,16.0,10410.0,994.0,302.0,0.0954851104707,0.02901056676272,0.08994953415344,0.02145733760292,1.35201147968966
CAMP_011,17.0,10129.0,1065.0,229.0,0.10514364695428,0.02260835225589,0.09950852048108,0.02030401505255,1.11349170089635
CAMP_011,18.0,10012.0,742.0,175.0,0.07411106671993,0.01747902516979,0.09497207177594,0.02145069712836,0.81484648565021
CAMP_011,19.0,9548.0,790.0,227.0,0.08273984080435,0.02377461248428,0.08994953415344,0.02145733760292,1.10799452030113
CAMP_011,20.0,10064.0,926.0,191.0,0.09201112877583,0.01897853736089,0.08994953415344,0.02145733760292,0.88447773494066
CAMP_011,21.0,8447.0,889.0,234.0,0.1052444654907,0.02770214277258,0.09497207177594,0.02145069712836,1.29143321575078
CAMP_011,22.0,9349.0,699.0,150.0,0.0747673547973,0.01604449673761,0.09950852048108,0.02030401505255,0.79021300447651
CAMP_011,23.0,9256.0,1315.0,225.0,0.14207000864304,0.02430855661192,0.09262183313214,0.02164556993451,1.12302686810583
CAMP_011,24.0,8571.0,743.0,188.0,0.08668766771671,0.02193443005483,0.09497207177594,0.02145069712836,1.02255091867528
CAMP_011,25.0,8277.0,898.0,177.0,0.1084934154887,0.02138455962305,0.09262183313214,0.02164556993451,0.98794162906055
CAMP_011,26.0,9265.0,1092.0,200.0,0.1178629249865,0.02158661629789,0.09262183313214,0.02164556993451,0.9972764109792
CAMP_011,27.0,10571.0,735.0,218.0,0.06952984580455,0.0206224576672,0.09262183313214,0.02164556993451,0.95273341055882
CAMP_011,28.0,10752.0,895.0,178.0,0.08324032738095,0.0165550595238,0.09950852048108,0.02030401505255,0.81535890714005
CAMP_011,29.0,10257.0,1185.0,304.0,0.11553085697572,0.02963829579799,0.09000154549786,0.02101213895714,1.41053206712725
CAMP_011,30.0,8284.0,782.0,175.0,0.09439884113954,0.02112506035731,0.09864383536939,0.02237784567245,0.94401671485827
CAMP_011,31.0,8947.0,771.0,144.0,0.08617413658209,0.0160947803733,0.09000154549786,0.02101213895714,0.76597534435369
CAMP_011,32.0,8906.0,937.0,168.0,0.10520997080619,0.01886368740175,0.09950852048108,0.02030401505255,0.92906192952089
CAMP_011,33.0,11999.0,1037.0,321.0,0.08642386865572,0.02675222935244,0.09497207177594,0.02145069712836,1.24714964704197
CAMP_011,34.0,11609.0,833.0,229.0,0.07175467309845,0.01972607459729,0.08994953415344,0.02145733760292,0.91931603828651
CAMP_011,35.0,8515.0,1039.0,166.0,0.12201996476805,0.01949500880798,0.09864383536939,0.02237784567245,0.87117451310263
CAMP_050,32.0,9844.0,835.0,170.0,0.08482324258431,0.01726940268183,0.09978399126687,0.02359800559172,0.7318161958522
CAMP_011,36.0,8038.0,777.0,181.0,0.09666583727295,0.02251803931326,0.09950852048108,0.02030401505255,1.10904366722404
CAMP_011,37.0,9098.0,800.0,196.0,0.08793141349747,0.02154319630688,0.09864383536939,0.02237784567245,0.96270197865379
CAMP_011,38.0,8973.0,659.0,152.0,0.07344254987183,0.01693970801292,0.09000154549786,0.02101213895714,0.80618674983418
CAMP_011,39.0,11778.0,1390.0,202.0,0.11801664119544,0.01715061979962,0.09950852048108,0.02030401505255,0.84469105027899
CAMP_011,40.0,11675.0,998.0,271.0,0.0854817987152,0.02321199143468,0.09000154549786,0.02101213895714,1.10469436176999
CAMP_012,1.0,8868.0,738.0,169.0,0.08322056833558,0.01905728461885,0.0877498719852,0.02102919361146,0.90622992830636
CAMP_012,2.0,9976.0,941.0,184.0,0.09432638331996,0.01844426623897,0.08917950387159,0.0208350812186,0.88525050828717
CAMP_012,3.0,8569.0,919.0,152.0,0.10724705333177,0.01773835920177,0.10051191819302,0.02080625049918,0.85254953565365
CAMP_012,4.0,9980.0,944.0,228.0,0.09458917835671,0.02284569138276,0.10051191819302,0.02080625049918,1.09802058682607
CAMP_012,5.0,8791.0,810.0,201.0,0.09213968831759,0.02286429302695,0.09855741041394,0.02055616745161,1.11228384769583
CAMP_012,6.0,10255.0,831.0,177.0,0.08103364212579,0.01725987323256,0.09354307793137,0.0211193246582,0.81725497912015
CAMP_012,7.0,8984.0,1037.0,199.0,0.11542742653606,0.02215048975957,0.09354307793137,0.0211193246582,1.04882566644817
CAMP_012,8.0,8590.0,813.0,173.0,0.09464493597206,0.02013969732246,0.09354307793137,0.0211193246582,0.95361464669978
CAMP_012,9.0,10246.0,850.0,218.0,0.08295920359164,0.02127659574468,0.0877498719852,0.02102919361146,1.01176469900804
CAMP_012,10.0,8692.0,781.0,206.0,0.08985273815002,0.02369995398067,0.09280850807829,0.02123346700189,1.11616035094772
CAMP_012,11.0,10963.0,955.0,217.0,0.08711119219191,0.01979385204779,0.09280850807829,0.02123346700189,0.93220066445252
CAMP_012,12.0,10253.0,844.0,213.0,0.08231737052569,0.02077440749049,0.08917950387159,0.0208350812186,0.99708790537091
CAMP_012,13.0,9875.0,773.0,173.0,0.07827848101265,0.01751898734177,0.08917950387159,0.0208350812186,0.84084084712515
CAMP_012,14.0,9016.0,647.0,190.0,0.07176131322094,0.02107364685004,0.08917950387159,0.0208350812186,1.01145018965549
CAMP_012,15.0,10548.0,942.0,235.0,0.08930602957906,0.02227910504361,0.09354307793137,0.0211193246582,1.05491560000992
CAMP_012,16.0,8394.0,769.0,180.0,0.09161305694543,0.02144388849177,0.0877498719852,0.02102919361146,1.01971996111603
CAMP_012,17.0,11860.0,992.0,226.0,0.08364249578414,0.01905564924114,0.10051191819302,0.02080625049918,0.91586176192068
CAMP_012,18.0,9389.0,858.0,204.0,0.09138353392267,0.02172755352007,0.09354307793137,0.0211193246582,1.02879963595994
CAMP_012,19.0,10058.0,851.0,229.0,0.08460926625571,0.0227679459137,0.0877498719852,0.02102919361146,1.0826827853871
CAMP_012,20.0,8101.0,727.0,176.0,0.0897420071596,0.02172571287495,0.0877498719852,0.02102919361146,1.03312153934014
CAMP_012,21.0,11762.0,829.0,263.0,0.07048121067845,0.02236014283285,0.09354307793137,0.0211193246582,1.05875273924391
CAMP_012,22.0,10936.0,893.0,176.0,0.08165691294806,0.01609363569861,0.10051191819302,0.02080625049918,0.77350004505811
CAMP_012,23.0,9333.0,927.0,201.0,0.09932497589199,0.02153648344583,0.09280850807829,0.02123346700189,1.01427070030134
CAMP_012,24.0,8713.0,905.0,204.0,0.10386778377137,0.02341329048548,0.09354307793137,0.0211193246582,1.10861927947066
CAMP_012,25.0,11936.0,1497.0,199.0,0.12541890080428,0.01667225201072,0.09280850807829,0.02123346700189,0.78518745945898
CAMP_012,26.0,9949.0,684.0,206.0,0.06875062820383,0.02070559855261,0.09280850807829,0.02123346700189,0.97513978997262
CAMP_012,27.0,8917.0,675.0,212.0,0.07569810474374,0.02377481215655,0.09280850807829,0.02123346700189,1.11968583154288
CAMP_012,28.0,8089.0,1066.0,181.0,0.13178390406725,0.02237606626282,0.10051191819302,0.02080625049918,1.07544923885744
CAMP_012,29.0,11041.0,761.0,294.0,0.06892491622135,0.02662802282401,0.08917950387159,0.0208350812186,1.27803787010166
CAMP_012,30.0,9895.0,988.0,214.0,0.09984840828701,0.02162708438605,0.09855741041394,0.02055616745161,1.05209711085308
CAMP_012,31.0,9925.0,1061.0,207.0,0.10690176322418,0.0208564231738,0.08917950387159,0.0208350812186,1.00102432791001
CAMP_012,32.0,10270.0,1297.0,222.0,0.12629016553067,0.02161635832521,0.10051191819302,0.02080625049918,1.03893579124531
CAMP_012,33.0,9287.0,1095.0,243.0,0.11790675137288,0.02616560783891,0.09354307793137,0.0211193246582,1.2389415032149
CAMP_012,34.0,9107.0,901.0,204.0,0.0989348852531,0.02240035137806,0.0877498719852,0.02102919361146,1.0652025841758
CAMP_012,35.0,10054.0,1011.0,205.0,0.10055699224189,0.02038989456932,0.09855741041394,0.02055616745161,0.99191128975388
CAMP_012,36.0,11461.0,1204.0,224.0,0.10505191519064,0.01954454236105,0.10051191819302,0.02080625049918,0.93935917775362
CAMP_012,37.0,8514.0,704.0,147.0,0.08268733850129,0.01726568005637,0.09855741041394,0.02055616745161,0.83992699986608
CAMP_012,38.0,8013.0,728.0,131.0,0.09085236490702,0.01634843379508,0.08917950387159,0.0208350812186,0.78465899045718
CAMP_012,39.0,10134.0,847.0,200.0,0.08358002762976,0.01973554371422,0.10051191819302,0.02080625049918,0.94853917648459
CAMP_012,40.0,9266.0,882.0,220.0,0.09518670407943,0.02374271530325,0.08917950387159,0.0208350812186,1.13955472763212
CAMP_013,1.0,11427.0,981.0,459.0,0.08584930427933,0.04016802310317,0.08961585477411,0.02323760285617,1.72857860390266
CAMP_013,2.0,10356.0,1041.0,362.0,0.1005214368482,0.03495558130552,0.08889308313149,0.0237415896943,1.47233533034698
CAMP_013,3.0,11665.0,958.0,309.0,0.08212601800257,0.02648949849978,0.09978399126687,0.02359800559172,1.12253124090591
CAMP_013,4.0,8548.0,1021.0,284.0,0.11944314459522,0.03322414599906,0.09978399126687,0.02359800559172,1.40792177838588
CAMP_013,5.0,11714.0,983.0,315.0,0.08391668089465,0.02689089977804,0.09932114374001,0.02444302506041,1.10014614441437
CAMP_013,6.0,8444.0,588.0,239.0,0.0696352439602,0.02830412126954,0.09409227339196,0.02254349172131,1.25553404146249
CAMP_013,7.0,8352.0,957.0,145.0,0.11458333333333,0.01736111111111,0.09409227339196,0.02254349172131,0.77011633005791
CAMP_013,8.0,9748.0,999.0,267.0,0.10248256052523,0.02739023389413,0.09409227339196,0.02254349172131,1.21499518498427
CAMP_013,9.0,8403.0,698.0,229.0,0.08306557181958,0.02725217184338,0.08961585477411,0.02323760285617,1.17276175223658
CAMP_013,10.0,11453.0,1050.0,233.0,0.09167903606042,0.02034401466864,0.09288430156324,0.02129744652137,0.95523257439462
CAMP_013,11.0,9712.0,780.0,201.0,0.08031301482701,0.0206960461285,0.09288430156324,0.02129744652137,0.97176185453634
CAMP_013,12.0,9273.0,791.0,184.0,0.08530141270354,0.01984255365038,0.08889308313149,0.0237415896943,0.83577190516204
CAMP_013,13.0,10625.0,874.0,332.0,0.08225882352941,0.03124705882352,0.08889308313149,0.0237415896943,1.31613170077773
CAMP_013,14.0,8294.0,619.0,171.0,0.07463226428743,0.02061731372076,0.08889308313149,0.0237415896943,0.86840493775822
CAMP_013,15.0,9269.0,852.0,176.0,0.09191930089545,0.01898802459812,0.09409227339196,0.02254349172131,0.84228409834881
CAMP_013,16.0,8529.0,709.0,186.0,0.08312815101418,0.02180794934927,0.08961585477411,0.02323760285617,0.93847672172781
CAMP_013,17.0,10914.0,1134.0,293.0,0.1039032435404,0.02684625251969,0.09978399126687,0.02359800559172,1.13764921426713
CAMP_013,18.0,8477.0,612.0,151.0,0.07219535212929,0.01781290550902,0.09409227339196,0.02254349172131,0.79015734249283
CAMP_050,33.0,10159.0,839.0,206.0,0.08258686878629,0.02027758637661,0.09409227339196,0.02254349172131,0.89948738320063
CAMP_013,19.0,10381.0,833.0,200.0,0.08024275118004,0.01926596666987,0.08961585477411,0.02323760285617,0.82908580498248
CAMP_013,20.0,11052.0,867.0,259.0,0.07844733984799,0.02343467245747,0.08961585477411,0.02323760285617,1.00848063384659
CAMP_013,21.0,8380.0,659.0,168.0,0.07863961813842,0.02004773269689,0.09409227339196,0.02254349172131,0.88929137263776
CAMP_013,22.0,10008.0,839.0,167.0,0.08383293365307,0.01668665067945,0.09978399126687,0.02359800559172,0.70712122745265
CAMP_013,23.0,11216.0,1041.0,266.0,0.09281383737517,0.02371611982881,0.09288430156324,0.02129744652137,1.11356635195738
CAMP_013,24.0,10113.0,1075.0,284.0,0.10629882329674,0.0280826658756,0.09409227339196,0.02254349172131,1.24571056794417
CAMP_013,25.0,9472.0,1279.0,161.0,0.13502956081081,0.01699746621621,0.09288430156324,0.02129744652137,0.79809878612237
CAMP_013,26.0,8300.0,611.0,148.0,0.07361445783132,0.0178313253012,0.09288430156324,0.02129744652137,0.83725179369779
CAMP_013,27.0,11081.0,773.0,192.0,0.06975904701741,0.01732695605089,0.09288430156324,0.02129744652137,0.81356964711742
CAMP_013,28.0,9993.0,1227.0,373.0,0.12278595016511,0.0373261282898,0.09978399126687,0.02359800559172,1.5817492772732
CAMP_013,29.0,11432.0,895.0,205.0,0.07828901329601,0.01793212036389,0.08889308313149,0.0237415896943,0.75530411378452
CAMP_013,30.0,9706.0,1057.0,244.0,0.10890171028229,0.02513908922316,0.09932114374001,0.02444302506041,1.02847700564974
CAMP_013,31.0,10933.0,1023.0,311.0,0.09356992591237,0.02844598920698,0.08889308313149,0.0237415896943,1.19815014804229
CAMP_013,32.0,9956.0,1189.0,201.0,0.11942547207713,0.02018883085576,0.09978399126687,0.02359800559172,0.85553123450582
CAMP_013,33.0,10352.0,1187.0,232.0,0.11466383307573,0.02241112828438,0.09409227339196,0.02254349172131,0.99412852992947
CAMP_013,34.0,10203.0,1177.0,260.0,0.11535822797216,0.02548270116632,0.08961585477411,0.02323760285617,1.09661488424778
CAMP_013,35.0,9274.0,786.0,168.0,0.08475307310761,0.01811516066422,0.09932114374001,0.02444302506041,0.74111778797613
CAMP_013,36.0,11713.0,997.0,209.0,0.08511909843763,0.01784342183898,0.09978399126687,0.02359800559172,0.7561410971628
CAMP_013,37.0,8281.0,685.0,175.0,0.08271947832387,0.0211327134404,0.09932114374001,0.02444302506041,0.8645702971776
CAMP_013,38.0,8197.0,770.0,171.0,0.09393680614859,0.02086129071611,0.08889308313149,0.0237415896943,0.87868129239559
CAMP_013,39.0,9184.0,736.0,187.0,0.08013937282229,0.02036149825783,0.09978399126687,0.02359800559172,0.86284826820187
CAMP_013,40.0,8489.0,855.0,168.0,0.10071857698197,0.01979031688066,0.08889308313149,0.0237415896943,0.83357168308819
CAMP_014,1.0,9274.0,631.0,218.0,0.06803968082812,0.02350657752857,0.0877498719852,0.02102919361146,1.11780689088164
CAMP_014,2.0,11377.0,1247.0,234.0,0.10960710204799,0.02056781225279,0.08917950387159,0.0208350812186,0.98717216587692
CAMP_014,3.0,11255.0,1085.0,223.0,0.0964015992892,0.01981341625944,0.10051191819302,0.02080625049918,0.95228192413699
CAMP_014,4.0,11499.0,928.0,244.0,0.08070266979737,0.02121923645534,0.10051191819302,0.02080625049918,1.01984912928809
CAMP_014,5.0,9661.0,874.0,209.0,0.09046682538039,0.02163337128661,0.09855741041394,0.02055616745161,1.05240295096542
CAMP_014,6.0,10793.0,1200.0,186.0,0.11118317427962,0.01723339201334,0.09354307793137,0.0211193246582,0.81600109341802
CAMP_014,7.0,9364.0,657.0,199.0,0.07016232379325,0.02125160187953,0.09354307793137,0.0211193246582,1.00626332628901
CAMP_014,8.0,11423.0,1009.0,270.0,0.08833056114855,0.02363652280486,0.09354307793137,0.0211193246582,1.11918932955506
CAMP_014,9.0,9198.0,778.0,208.0,0.08458360513155,0.0226136116547,0.0877498719852,0.02102919361146,1.07534373749756
CAMP_014,10.0,11289.0,869.0,182.0,0.07697758880325,0.01612188856408,0.09280850807829,0.02123346700189,0.75926783707296
CAMP_014,11.0,11216.0,986.0,256.0,0.08791012838801,0.0228245363766,0.09280850807829,0.02123346700189,1.07493215189813
CAMP_014,12.0,11952.0,821.0,280.0,0.06869143239625,0.02342704149933,0.08917950387159,0.0208350812186,1.12440365619561
CAMP_014,13.0,8813.0,793.0,183.0,0.0899807103143,0.0207647793033,0.08917950387159,0.0208350812186,0.99662579115654
CAMP_014,14.0,9310.0,1014.0,178.0,0.10891514500537,0.01911922663802,0.08917950387159,0.0208350812186,0.91764588951791
CAMP_014,15.0,9092.0,1160.0,170.0,0.12758468983721,0.01869775626924,0.09354307793137,0.0211193246582,0.8853387393705
CAMP_014,16.0,9009.0,966.0,166.0,0.1072261072261,0.01842601842601,0.0877498719852,0.02102919361146,0.8762113643757
CAMP_014,17.0,11232.0,1048.0,257.0,0.09330484330484,0.02288105413105,0.10051191819302,0.02080625049918,1.099720208211
CAMP_014,18.0,10632.0,746.0,243.0,0.07016553799849,0.02285553047404,0.09354307793137,0.0211193246582,1.0822093435249
CAMP_014,19.0,11018.0,981.0,264.0,0.08903612270829,0.0239607914322,0.0877498719852,0.02102919361146,1.13940609777561
CAMP_014,20.0,8493.0,996.0,165.0,0.11727304839279,0.01942776404097,0.0877498719852,0.02102919361146,0.92384731435386
CAMP_014,21.0,11553.0,1296.0,258.0,0.11217865489483,0.02233186185406,0.09354307793137,0.0211193246582,1.05741363492854
CAMP_014,22.0,8850.0,786.0,168.0,0.08881355932203,0.01898305084745,0.10051191819302,0.02080625049918,0.9123725030707
CAMP_014,23.0,8821.0,1150.0,205.0,0.13037070626913,0.02323999546536,0.09280850807829,0.02123346700189,1.0944983908324
CAMP_014,24.0,11136.0,1026.0,213.0,0.09213362068965,0.01912715517241,0.09354307793137,0.0211193246582,0.9056707769766
CAMP_014,25.0,8916.0,825.0,227.0,0.09253028263795,0.02545984746523,0.09280850807829,0.02123346700189,1.19904335278638
CAMP_014,26.0,9440.0,904.0,179.0,0.0957627118644,0.01896186440677,0.09280850807829,0.02123346700189,0.89301781970356
CAMP_014,27.0,9963.0,680.0,205.0,0.06825253437719,0.02057613168724,0.09280850807829,0.02123346700189,0.96904248775796
CAMP_014,28.0,11015.0,1110.0,230.0,0.10077167498865,0.02088061733999,0.10051191819302,0.02080625049918,1.00357425480428
CAMP_014,29.0,10989.0,1143.0,223.0,0.1040131040131,0.02029302029302,0.08917950387159,0.0208350812186,0.97398325833741
CAMP_014,30.0,10375.0,1001.0,205.0,0.09648192771084,0.01975903614457,0.09855741041394,0.02055616745161,0.96122179346366
CAMP_014,31.0,10676.0,934.0,180.0,0.08748594979393,0.01686024728362,0.08917950387159,0.0208350812186,0.80922397694193
CAMP_014,32.0,9156.0,852.0,188.0,0.09305373525557,0.02053298383573,0.10051191819302,0.02080625049918,0.98686612643351
CAMP_014,33.0,11371.0,903.0,217.0,0.07941254067364,0.01908363380529,0.09354307793137,0.0211193246582,0.90361004028999
CAMP_014,34.0,10390.0,909.0,225.0,0.08748796920115,0.02165543792107,0.0877498719852,0.02102919361146,1.02977975861501
CAMP_014,35.0,8890.0,1116.0,250.0,0.12553430821147,0.02812148481439,0.09855741041394,0.02055616745161,1.36803151076648
CAMP_014,36.0,10666.0,872.0,282.0,0.08175510969435,0.02643915244702,0.10051191819302,0.02080625049918,1.27073123761839
CAMP_014,37.0,9147.0,997.0,194.0,0.10899748551437,0.02120913960861,0.09855741041394,0.02055616745161,1.03176526745754
CAMP_014,38.0,8050.0,559.0,188.0,0.06944099378881,0.02335403726708,0.08917950387159,0.0208350812186,1.12089974702031
CAMP_014,39.0,8469.0,800.0,146.0,0.09446215609871,0.01723934348801,0.10051191819302,0.02080625049918,0.82856560285527
CAMP_014,40.0,8963.0,664.0,163.0,0.07408233850273,0.01818587526497,0.08917950387159,0.0208350812186,0.87284878202154
CAMP_050,34.0,11084.0,838.0,196.0,0.0756044749188,0.01768314687838,0.08961585477411,0.02323760285617,0.76097121496686
CAMP_015,1.0,11610.0,1048.0,329.0,0.09026701119724,0.02833763996554,0.08961585477411,0.02323760285617,1.21947346036224
CAMP_015,2.0,9671.0,875.0,282.0,0.0904766828663,0.02915934236376,0.08889308313149,0.0237415896943,1.22819671046567
CAMP_015,3.0,9681.0,901.0,230.0,0.09306889784113,0.02375787625245,0.09978399126687,0.02359800559172,1.00677475306567
CAMP_015,4.0,10137.0,718.0,247.0,0.070829634014,0.02436618328894,0.09978399126687,0.02359800559172,1.03255265341084
CAMP_015,5.0,11422.0,1214.0,357.0,0.10628611451584,0.03125547189634,0.09932114374001,0.02444302506041,1.278707190255
CAMP_015,6.0,10206.0,1127.0,240.0,0.11042524005486,0.02351557907113,0.09409227339196,0.02254349172131,1.04312053171865
CAMP_015,7.0,8444.0,626.0,200.0,0.07413548081477,0.02368545712932,0.09409227339196,0.02254349172131,1.05065610164225
CAMP_015,8.0,9475.0,796.0,213.0,0.0840105540897,0.02248021108179,0.09409227339196,0.02254349172131,0.99719295305694
CAMP_015,9.0,9195.0,634.0,193.0,0.0689505165851,0.02098966829798,0.08961585477411,0.02323760285617,0.90326306150841
CAMP_015,10.0,10938.0,744.0,230.0,0.06801974766867,0.02102761016639,0.09288430156324,0.02129744652137,0.9873301076393
CAMP_015,11.0,9300.0,829.0,207.0,0.08913978494623,0.02225806451612,0.09288430156324,0.02129744652137,1.04510484361535
CAMP_015,12.0,8520.0,711.0,185.0,0.08345070422535,0.02171361502347,0.08889308313149,0.0237415896943,0.91458134451228
CAMP_015,13.0,9656.0,851.0,313.0,0.08813173156586,0.03241507870753,0.08889308313149,0.0237415896943,1.36532890699051
CAMP_015,14.0,8719.0,922.0,157.0,0.10574607179722,0.018006652139,0.08889308313149,0.0237415896943,0.75844340546951
CAMP_015,15.0,9603.0,1117.0,216.0,0.11631781734874,0.02249297094657,0.09409227339196,0.02254349172131,0.99775896407878
CAMP_015,16.0,11131.0,1217.0,250.0,0.109334291618,0.02245979696343,0.08961585477411,0.02323760285617,0.9665281355587
CAMP_015,17.0,8914.0,887.0,305.0,0.09950639443571,0.03421584025129,0.09978399126687,0.02359800559172,1.44994627271746
CAMP_015,18.0,10289.0,737.0,183.0,0.07162989600544,0.01778598503255,0.09409227339196,0.02254349172131,0.78896318513698
CAMP_015,19.0,11179.0,991.0,198.0,0.08864835852938,0.01771178101798,0.08961585477411,0.02323760285617,0.76220344790302
CAMP_015,20.0,8661.0,772.0,256.0,0.08913520378709,0.02955778778432,0.08961585477411,0.02323760285617,1.27198093397409
CAMP_015,21.0,8987.0,852.0,189.0,0.09480360520752,0.02103037721152,0.09409227339196,0.02254349172131,0.93288020646962
CAMP_015,22.0,8968.0,693.0,185.0,0.07727475468331,0.02062890276538,0.09978399126687,0.02359800559172,0.87417992529929
CAMP_015,23.0,11325.0,1261.0,205.0,0.11134657836644,0.01810154525386,0.09288430156324,0.02129744652137,0.84993969749823
CAMP_015,24.0,8262.0,839.0,222.0,0.10154926167998,0.02687000726216,0.09409227339196,0.02254349172131,1.19191860756676
CAMP_015,25.0,11445.0,1080.0,249.0,0.09436435124508,0.02175622542595,0.09288430156324,0.02129744652137,1.02154149813752
CAMP_015,26.0,10506.0,1253.0,178.0,0.11926518180087,0.01694269940986,0.09288430156324,0.02129744652137,0.79552726627842
CAMP_015,27.0,11602.0,956.0,270.0,0.08239958627822,0.02327184968108,0.09288430156324,0.02129744652137,1.09270609778181
CAMP_015,28.0,10335.0,924.0,240.0,0.08940493468795,0.02322206095791,0.09978399126687,0.02359800559172,0.98406879630757
CAMP_015,29.0,8743.0,948.0,181.0,0.10842960082351,0.02070227610659,0.08889308313149,0.0237415896943,0.87198356863052
CAMP_015,30.0,8072.0,733.0,251.0,0.09080773042616,0.03109514370664,0.09932114374001,0.02444302506041,1.27214792889909
CAMP_015,31.0,10472.0,867.0,286.0,0.0827922077922,0.02731092436974,0.08889308313149,0.0237415896943,1.15034101428776
CAMP_015,32.0,10875.0,908.0,243.0,0.08349425287356,0.0223448275862,0.09978399126687,0.02359800559172,0.94689474919188
CAMP_015,33.0,11610.0,967.0,210.0,0.08329026701119,0.01808785529715,0.09409227339196,0.02254349172131,0.80235375782778
CAMP_015,34.0,9735.0,814.0,197.0,0.08361581920903,0.02023626091422,0.08961585477411,0.02323760285617,0.87084115515154
CAMP_015,35.0,10428.0,1284.0,182.0,0.12313003452243,0.01745301112389,0.09932114374001,0.02444302506041,0.71402827926398
CAMP_015,36.0,9153.0,1008.0,194.0,0.11012782694198,0.02119523653446,0.09978399126687,0.02359800559172,0.89817914705047
CAMP_015,37.0,9232.0,1018.0,180.0,0.11026863084922,0.01949740034662,0.09932114374001,0.02444302506041,0.79766724038561
CAMP_015,38.0,8115.0,563.0,166.0,0.06937769562538,0.02045594577942,0.08889308313149,0.0237415896943,0.86160809123619
CAMP_015,39.0,11619.0,1375.0,244.0,0.11834064893708,0.02100008606592,0.09978399126687,0.02359800559172,0.8899093605304
CAMP_015,40.0,11374.0,828.0,288.0,0.07279760858097,0.02532090733251,0.08889308313149,0.0237415896943,1.06652114110915
